날짜,통화쌍,값,출처
2021-10-18,달러/유로,1.1609,https://fred.stlouisfed.org/series/DEXUSEU
2021-10-19,달러/유로,1.1632,https://fred.stlouisfed.org/series/DEXUSEU
2021-10-20,달러/유로,1.1643,https://fred.stlouisfed.org/series/DEXUSEU
2021-10-21,달러/유로,1.1643,https://fred.stlouisfed.org/series/DEXUSEU
2021-10-22,달러/유로,1.1632,https://fred.stlouisfed.org/series/DEXUSEU
2021-10-25,달러/유로,1.1609,https://fred.stlouisfed.org/series/DEXUSEU
2021-10-26,달러/유로,1.159,https://fred.stlouisfed.org/series/DEXUSEU
2021-10-27,달러/유로,1.16,https://fred.stlouisfed.org/series/DEXUSEU
2021-10-28,달러/유로,1.1685,https://fred.stlouisfed.org/series/DEXUSEU
2021-10-29,달러/유로,1.1552,https://fred.stlouisfed.org/series/DEXUSEU
2021-11-01,달러/유로,1.1591,https://fred.stlouisfed.org/series/DEXUSEU
2021-11-02,달러/유로,1.1581,https://fred.stlouisfed.org/series/DEXUSEU
2021-11-03,달러/유로,1.1584,https://fred.stlouisfed.org/series/DEXUSEU
2021-11-04,달러/유로,1.1546,https://fred.stlouisfed.org/series/DEXUSEU
2021-11-05,달러/유로,1.1554,https://fred.stlouisfed.org/series/DEXUSEU
2021-11-08,달러/유로,1.159,https://fred.stlouisfed.org/series/DEXUSEU
2021-11-09,달러/유로,1.1589,https://fred.stlouisfed.org/series/DEXUSEU
2021-11-10,달러/유로,1.1517,https://fred.stlouisfed.org/series/DEXUSEU
2021-11-12,달러/유로,1.1443,https://fred.stlouisfed.org/series/DEXUSEU
2021-11-15,달러/유로,1.1421,https://fred.stlouisfed.org/series/DEXUSEU
2021-11-16,달러/유로,1.1333,https://fred.stlouisfed.org/series/DEXUSEU
2021-11-17,달러/유로,1.1322,https://fred.stlouisfed.org/series/DEXUSEU
2021-11-18,달러/유로,1.1358,https://fred.stlouisfed.org/series/DEXUSEU
2021-11-19,달러/유로,1.1318,https://fred.stlouisfed.org/series/DEXUSEU
2021-11-22,달러/유로,1.126,https://fred.stlouisfed.org/series/DEXUSEU
2021-11-23,달러/유로,1.1265,https://fred.stlouisfed.org/series/DEXUSEU
2021-11-24,달러/유로,1.1196,https://fred.stlouisfed.org/series/DEXUSEU
2021-11-26,달러/유로,1.1302,https://fred.stlouisfed.org/series/DEXUSEU
2021-11-29,달러/유로,1.1261,https://fred.stlouisfed.org/series/DEXUSEU
2021-11-30,달러/유로,1.1287,https://fred.stlouisfed.org/series/DEXUSEU
2021-12-01,달러/유로,1.1323,https://fred.stlouisfed.org/series/DEXUSEU
2021-12-02,달러/유로,1.1306,https://fred.stlouisfed.org/series/DEXUSEU
2021-12-03,달러/유로,1.1308,https://fred.stlouisfed.org/series/DEXUSEU
2021-12-06,달러/유로,1.1282,https://fred.stlouisfed.org/series/DEXUSEU
2021-12-07,달러/유로,1.1247,https://fred.stlouisfed.org/series/DEXUSEU
2021-12-08,달러/유로,1.133,https://fred.stlouisfed.org/series/DEXUSEU
2021-12-09,달러/유로,1.1285,https://fred.stlouisfed.org/series/DEXUSEU
2021-12-10,달러/유로,1.1312,https://fred.stlouisfed.org/series/DEXUSEU
2021-12-13,달러/유로,1.1298,https://fred.stlouisfed.org/series/DEXUSEU
2021-12-14,달러/유로,1.1267,https://fred.stlouisfed.org/series/DEXUSEU
2021-12-15,달러/유로,1.1261,https://fred.stlouisfed.org/series/DEXUSEU
2021-12-16,달러/유로,1.1309,https://fred.stlouisfed.org/series/DEXUSEU
2021-12-17,달러/유로,1.1277,https://fred.stlouisfed.org/series/DEXUSEU
2021-12-20,달러/유로,1.1298,https://fred.stlouisfed.org/series/DEXUSEU
2021-12-21,달러/유로,1.1272,https://fred.stlouisfed.org/series/DEXUSEU
2021-12-22,달러/유로,1.1324,https://fred.stlouisfed.org/series/DEXUSEU
2021-12-23,달러/유로,1.132,https://fred.stlouisfed.org/series/DEXUSEU
2021-12-27,달러/유로,1.1329,https://fred.stlouisfed.org/series/DEXUSEU
2021-12-28,달러/유로,1.1314,https://fred.stlouisfed.org/series/DEXUSEU
2021-12-29,달러/유로,1.1337,https://fred.stlouisfed.org/series/DEXUSEU
2021-12-30,달러/유로,1.1318,https://fred.stlouisfed.org/series/DEXUSEU
2022-01-03,달러/유로,1.129,https://fred.stlouisfed.org/series/DEXUSEU
2022-01-04,달러/유로,1.1296,https://fred.stlouisfed.org/series/DEXUSEU
2022-01-05,달러/유로,1.1335,https://fred.stlouisfed.org/series/DEXUSEU
2022-01-06,달러/유로,1.1307,https://fred.stlouisfed.org/series/DEXUSEU
2022-01-07,달러/유로,1.1358,https://fred.stlouisfed.org/series/DEXUSEU
2022-01-10,달러/유로,1.1328,https://fred.stlouisfed.org/series/DEXUSEU
2022-01-11,달러/유로,1.1363,https://fred.stlouisfed.org/series/DEXUSEU
2022-01-12,달러/유로,1.1431,https://fred.stlouisfed.org/series/DEXUSEU
2022-01-13,달러/유로,1.1464,https://fred.stlouisfed.org/series/DEXUSEU
2022-01-14,달러/유로,1.1414,https://fred.stlouisfed.org/series/DEXUSEU
2022-01-18,달러/유로,1.1336,https://fred.stlouisfed.org/series/DEXUSEU
2022-01-19,달러/유로,1.1346,https://fred.stlouisfed.org/series/DEXUSEU
2022-01-20,달러/유로,1.1336,https://fred.stlouisfed.org/series/DEXUSEU
2022-01-21,달러/유로,1.1346,https://fred.stlouisfed.org/series/DEXUSEU
2022-01-24,달러/유로,1.131,https://fred.stlouisfed.org/series/DEXUSEU
2022-01-25,달러/유로,1.1283,https://fred.stlouisfed.org/series/DEXUSEU
2022-01-26,달러/유로,1.1279,https://fred.stlouisfed.org/series/DEXUSEU
2022-01-27,달러/유로,1.1141,https://fred.stlouisfed.org/series/DEXUSEU
2022-01-28,달러/유로,1.116,https://fred.stlouisfed.org/series/DEXUSEU
2022-01-31,달러/유로,1.1212,https://fred.stlouisfed.org/series/DEXUSEU
2022-02-01,달러/유로,1.1239,https://fred.stlouisfed.org/series/DEXUSEU
2022-02-02,달러/유로,1.1299,https://fred.stlouisfed.org/series/DEXUSEU
2022-02-03,달러/유로,1.1425,https://fred.stlouisfed.org/series/DEXUSEU
2022-02-04,달러/유로,1.1455,https://fred.stlouisfed.org/series/DEXUSEU
2022-02-07,달러/유로,1.1434,https://fred.stlouisfed.org/series/DEXUSEU
2022-02-08,달러/유로,1.1416,https://fred.stlouisfed.org/series/DEXUSEU
2022-02-09,달러/유로,1.1435,https://fred.stlouisfed.org/series/DEXUSEU
2022-02-10,달러/유로,1.1487,https://fred.stlouisfed.org/series/DEXUSEU
2022-02-11,달러/유로,1.1404,https://fred.stlouisfed.org/series/DEXUSEU
2022-02-14,달러/유로,1.1306,https://fred.stlouisfed.org/series/DEXUSEU
2022-02-15,달러/유로,1.1363,https://fred.stlouisfed.org/series/DEXUSEU
2022-02-16,달러/유로,1.1381,https://fred.stlouisfed.org/series/DEXUSEU
2022-02-17,달러/유로,1.1364,https://fred.stlouisfed.org/series/DEXUSEU
2022-02-18,달러/유로,1.1327,https://fred.stlouisfed.org/series/DEXUSEU
2022-02-22,달러/유로,1.1342,https://fred.stlouisfed.org/series/DEXUSEU
2022-02-23,달러/유로,1.1316,https://fred.stlouisfed.org/series/DEXUSEU
2022-02-24,달러/유로,1.1154,https://fred.stlouisfed.org/series/DEXUSEU
2022-02-25,달러/유로,1.1261,https://fred.stlouisfed.org/series/DEXUSEU
2022-02-28,달러/유로,1.1224,https://fred.stlouisfed.org/series/DEXUSEU
2022-03-01,달러/유로,1.1103,https://fred.stlouisfed.org/series/DEXUSEU
2022-03-02,달러/유로,1.1102,https://fred.stlouisfed.org/series/DEXUSEU
2022-03-03,달러/유로,1.1053,https://fred.stlouisfed.org/series/DEXUSEU
2022-03-04,달러/유로,1.0912,https://fred.stlouisfed.org/series/DEXUSEU
2022-03-07,달러/유로,1.086,https://fred.stlouisfed.org/series/DEXUSEU
2022-03-08,달러/유로,1.0881,https://fred.stlouisfed.org/series/DEXUSEU
2022-03-09,달러/유로,1.1069,https://fred.stlouisfed.org/series/DEXUSEU
2022-03-10,달러/유로,1.1007,https://fred.stlouisfed.org/series/DEXUSEU
2022-03-11,달러/유로,1.0937,https://fred.stlouisfed.org/series/DEXUSEU
2022-03-14,달러/유로,1.0979,https://fred.stlouisfed.org/series/DEXUSEU
2022-03-15,달러/유로,1.0974,https://fred.stlouisfed.org/series/DEXUSEU
2022-03-16,달러/유로,1.0996,https://fred.stlouisfed.org/series/DEXUSEU
2022-03-17,달러/유로,1.111,https://fred.stlouisfed.org/series/DEXUSEU
2022-03-18,달러/유로,1.1044,https://fred.stlouisfed.org/series/DEXUSEU
2022-03-21,달러/유로,1.1048,https://fred.stlouisfed.org/series/DEXUSEU
2022-03-22,달러/유로,1.1022,https://fred.stlouisfed.org/series/DEXUSEU
2022-03-23,달러/유로,1.1001,https://fred.stlouisfed.org/series/DEXUSEU
2022-03-24,달러/유로,1.1006,https://fred.stlouisfed.org/series/DEXUSEU
2022-03-25,달러/유로,1.0985,https://fred.stlouisfed.org/series/DEXUSEU
2022-03-28,달러/유로,1.0977,https://fred.stlouisfed.org/series/DEXUSEU
2022-03-29,달러/유로,1.1104,https://fred.stlouisfed.org/series/DEXUSEU
2022-03-30,달러/유로,1.1163,https://fred.stlouisfed.org/series/DEXUSEU
2022-03-31,달러/유로,1.1093,https://fred.stlouisfed.org/series/DEXUSEU
2022-04-01,달러/유로,1.1043,https://fred.stlouisfed.org/series/DEXUSEU
2022-04-04,달러/유로,1.0992,https://fred.stlouisfed.org/series/DEXUSEU
2022-04-05,달러/유로,1.0921,https://fred.stlouisfed.org/series/DEXUSEU
2022-04-06,달러/유로,1.0913,https://fred.stlouisfed.org/series/DEXUSEU
2022-04-07,달러/유로,1.09,https://fred.stlouisfed.org/series/DEXUSEU
2022-04-08,달러/유로,1.0874,https://fred.stlouisfed.org/series/DEXUSEU
2022-04-11,달러/유로,1.0875,https://fred.stlouisfed.org/series/DEXUSEU
2022-04-12,달러/유로,1.0852,https://fred.stlouisfed.org/series/DEXUSEU
2022-04-13,달러/유로,1.0874,https://fred.stlouisfed.org/series/DEXUSEU
2022-04-14,달러/유로,1.0796,https://fred.stlouisfed.org/series/DEXUSEU
2022-04-15,달러/유로,1.0812,https://fred.stlouisfed.org/series/DEXUSEU
2022-04-18,달러/유로,1.0785,https://fred.stlouisfed.org/series/DEXUSEU
2022-04-19,달러/유로,1.0789,https://fred.stlouisfed.org/series/DEXUSEU
2022-04-20,달러/유로,1.0857,https://fred.stlouisfed.org/series/DEXUSEU
2022-04-21,달러/유로,1.0839,https://fred.stlouisfed.org/series/DEXUSEU
2022-04-22,달러/유로,1.079,https://fred.stlouisfed.org/series/DEXUSEU
2022-04-25,달러/유로,1.0703,https://fred.stlouisfed.org/series/DEXUSEU
2022-04-26,달러/유로,1.0661,https://fred.stlouisfed.org/series/DEXUSEU
2022-04-27,달러/유로,1.0549,https://fred.stlouisfed.org/series/DEXUSEU
2022-04-28,달러/유로,1.05,https://fred.stlouisfed.org/series/DEXUSEU
2022-04-29,달러/유로,1.0537,https://fred.stlouisfed.org/series/DEXUSEU
2022-05-02,달러/유로,1.0521,https://fred.stlouisfed.org/series/DEXUSEU
2022-05-03,달러/유로,1.0532,https://fred.stlouisfed.org/series/DEXUSEU
2022-05-04,달러/유로,1.0539,https://fred.stlouisfed.org/series/DEXUSEU
2022-05-05,달러/유로,1.0507,https://fred.stlouisfed.org/series/DEXUSEU
2022-05-06,달러/유로,1.0572,https://fred.stlouisfed.org/series/DEXUSEU
2022-05-09,달러/유로,1.0559,https://fred.stlouisfed.org/series/DEXUSEU
2022-05-10,달러/유로,1.0531,https://fred.stlouisfed.org/series/DEXUSEU
2022-05-11,달러/유로,1.0537,https://fred.stlouisfed.org/series/DEXUSEU
2022-05-12,달러/유로,1.0376,https://fred.stlouisfed.org/series/DEXUSEU
2022-05-13,달러/유로,1.041,https://fred.stlouisfed.org/series/DEXUSEU
2022-05-16,달러/유로,1.042,https://fred.stlouisfed.org/series/DEXUSEU
2022-05-17,달러/유로,1.0532,https://fred.stlouisfed.org/series/DEXUSEU
2022-05-18,달러/유로,1.0494,https://fred.stlouisfed.org/series/DEXUSEU
2022-05-19,달러/유로,1.0587,https://fred.stlouisfed.org/series/DEXUSEU
2022-05-20,달러/유로,1.0559,https://fred.stlouisfed.org/series/DEXUSEU
2022-05-23,달러/유로,1.0668,https://fred.stlouisfed.org/series/DEXUSEU
2022-05-24,달러/유로,1.0744,https://fred.stlouisfed.org/series/DEXUSEU
2022-05-25,달러/유로,1.0658,https://fred.stlouisfed.org/series/DEXUSEU
2022-05-26,달러/유로,1.0725,https://fred.stlouisfed.org/series/DEXUSEU
2022-05-27,달러/유로,1.0709,https://fred.stlouisfed.org/series/DEXUSEU
2022-05-31,달러/유로,1.0731,https://fred.stlouisfed.org/series/DEXUSEU
2022-06-01,달러/유로,1.0646,https://fred.stlouisfed.org/series/DEXUSEU
2022-06-02,달러/유로,1.0733,https://fred.stlouisfed.org/series/DEXUSEU
2022-06-03,달러/유로,1.0721,https://fred.stlouisfed.org/series/DEXUSEU
2022-06-06,달러/유로,1.0699,https://fred.stlouisfed.org/series/DEXUSEU
2022-06-07,달러/유로,1.0697,https://fred.stlouisfed.org/series/DEXUSEU
2022-06-08,달러/유로,1.074,https://fred.stlouisfed.org/series/DEXUSEU
2022-06-09,달러/유로,1.0656,https://fred.stlouisfed.org/series/DEXUSEU
2022-06-10,달러/유로,1.0521,https://fred.stlouisfed.org/series/DEXUSEU
2022-06-13,달러/유로,1.0436,https://fred.stlouisfed.org/series/DEXUSEU
2022-06-14,달러/유로,1.0416,https://fred.stlouisfed.org/series/DEXUSEU
2022-06-15,달러/유로,1.0388,https://fred.stlouisfed.org/series/DEXUSEU
2022-06-16,달러/유로,1.0531,https://fred.stlouisfed.org/series/DEXUSEU
2022-06-17,달러/유로,1.0473,https://fred.stlouisfed.org/series/DEXUSEU
2022-06-21,달러/유로,1.0548,https://fred.stlouisfed.org/series/DEXUSEU
2022-06-22,달러/유로,1.0583,https://fred.stlouisfed.org/series/DEXUSEU
2022-06-23,달러/유로,1.0503,https://fred.stlouisfed.org/series/DEXUSEU
2022-06-24,달러/유로,1.0539,https://fred.stlouisfed.org/series/DEXUSEU
2022-06-27,달러/유로,1.0601,https://fred.stlouisfed.org/series/DEXUSEU
2022-06-28,달러/유로,1.0534,https://fred.stlouisfed.org/series/DEXUSEU
2022-06-29,달러/유로,1.0477,https://fred.stlouisfed.org/series/DEXUSEU
2022-06-30,달러/유로,1.0469,https://fred.stlouisfed.org/series/DEXUSEU
2022-07-01,달러/유로,1.0409,https://fred.stlouisfed.org/series/DEXUSEU
2022-07-05,달러/유로,1.0254,https://fred.stlouisfed.org/series/DEXUSEU
2022-07-06,달러/유로,1.0173,https://fred.stlouisfed.org/series/DEXUSEU
2022-07-07,달러/유로,1.0159,https://fred.stlouisfed.org/series/DEXUSEU
2022-07-08,달러/유로,1.0178,https://fred.stlouisfed.org/series/DEXUSEU
2022-07-11,달러/유로,1.0088,https://fred.stlouisfed.org/series/DEXUSEU
2022-07-12,달러/유로,1.0069,https://fred.stlouisfed.org/series/DEXUSEU
2022-07-13,달러/유로,1.0081,https://fred.stlouisfed.org/series/DEXUSEU
2022-07-14,달러/유로,1.0028,https://fred.stlouisfed.org/series/DEXUSEU
2022-07-15,달러/유로,1.0089,https://fred.stlouisfed.org/series/DEXUSEU
2022-07-18,달러/유로,1.016,https://fred.stlouisfed.org/series/DEXUSEU
2022-07-19,달러/유로,1.0238,https://fred.stlouisfed.org/series/DEXUSEU
2022-07-20,달러/유로,1.0217,https://fred.stlouisfed.org/series/DEXUSEU
2022-07-21,달러/유로,1.0197,https://fred.stlouisfed.org/series/DEXUSEU
2022-07-22,달러/유로,1.0225,https://fred.stlouisfed.org/series/DEXUSEU
2022-07-25,달러/유로,1.0211,https://fred.stlouisfed.org/series/DEXUSEU
2022-07-26,달러/유로,1.0116,https://fred.stlouisfed.org/series/DEXUSEU
2022-07-27,달러/유로,1.0108,https://fred.stlouisfed.org/series/DEXUSEU
2022-07-28,달러/유로,1.0163,https://fred.stlouisfed.org/series/DEXUSEU
2022-07-29,달러/유로,1.0202,https://fred.stlouisfed.org/series/DEXUSEU
2022-08-01,달러/유로,1.027,https://fred.stlouisfed.org/series/DEXUSEU
2022-08-02,달러/유로,1.0194,https://fred.stlouisfed.org/series/DEXUSEU
2022-08-03,달러/유로,1.0146,https://fred.stlouisfed.org/series/DEXUSEU
2022-08-04,달러/유로,1.0221,https://fred.stlouisfed.org/series/DEXUSEU
2022-08-05,달러/유로,1.017,https://fred.stlouisfed.org/series/DEXUSEU
2022-08-08,달러/유로,1.0207,https://fred.stlouisfed.org/series/DEXUSEU
2022-08-09,달러/유로,1.0226,https://fred.stlouisfed.org/series/DEXUSEU
2022-08-10,달러/유로,1.0337,https://fred.stlouisfed.org/series/DEXUSEU
2022-08-11,달러/유로,1.0338,https://fred.stlouisfed.org/series/DEXUSEU
2022-08-12,달러/유로,1.0257,https://fred.stlouisfed.org/series/DEXUSEU
2022-08-15,달러/유로,1.0186,https://fred.stlouisfed.org/series/DEXUSEU
2022-08-16,달러/유로,1.0174,https://fred.stlouisfed.org/series/DEXUSEU
2022-08-17,달러/유로,1.0164,https://fred.stlouisfed.org/series/DEXUSEU
2022-08-18,달러/유로,1.0114,https://fred.stlouisfed.org/series/DEXUSEU
2022-08-19,달러/유로,1.0039,https://fred.stlouisfed.org/series/DEXUSEU
2022-08-22,달러/유로,0.9936,https://fred.stlouisfed.org/series/DEXUSEU
2022-08-23,달러/유로,0.9976,https://fred.stlouisfed.org/series/DEXUSEU
2022-08-24,달러/유로,0.9967,https://fred.stlouisfed.org/series/DEXUSEU
2022-08-25,달러/유로,0.9959,https://fred.stlouisfed.org/series/DEXUSEU
2022-08-26,달러/유로,0.9998,https://fred.stlouisfed.org/series/DEXUSEU
2022-08-29,달러/유로,1.0,https://fred.stlouisfed.org/series/DEXUSEU
2022-08-30,달러/유로,1.0018,https://fred.stlouisfed.org/series/DEXUSEU
2022-08-31,달러/유로,1.0065,https://fred.stlouisfed.org/series/DEXUSEU
2022-09-01,달러/유로,0.995,https://fred.stlouisfed.org/series/DEXUSEU
2022-09-02,달러/유로,1.003,https://fred.stlouisfed.org/series/DEXUSEU
2022-09-06,달러/유로,0.9914,https://fred.stlouisfed.org/series/DEXUSEU
2022-09-07,달러/유로,0.9942,https://fred.stlouisfed.org/series/DEXUSEU
2022-09-08,달러/유로,0.9956,https://fred.stlouisfed.org/series/DEXUSEU
2022-09-09,달러/유로,1.0046,https://fred.stlouisfed.org/series/DEXUSEU
2022-09-12,달러/유로,1.0129,https://fred.stlouisfed.org/series/DEXUSEU
2022-09-13,달러/유로,0.9997,https://fred.stlouisfed.org/series/DEXUSEU
2022-09-14,달러/유로,0.9993,https://fred.stlouisfed.org/series/DEXUSEU
2022-09-15,달러/유로,0.9991,https://fred.stlouisfed.org/series/DEXUSEU
2022-09-16,달러/유로,1.0013,https://fred.stlouisfed.org/series/DEXUSEU
2022-09-19,달러/유로,1.0003,https://fred.stlouisfed.org/series/DEXUSEU
2022-09-20,달러/유로,0.9994,https://fred.stlouisfed.org/series/DEXUSEU
2022-09-21,달러/유로,0.988,https://fred.stlouisfed.org/series/DEXUSEU
2022-09-22,달러/유로,0.9841,https://fred.stlouisfed.org/series/DEXUSEU
2022-09-23,달러/유로,0.9719,https://fred.stlouisfed.org/series/DEXUSEU
2022-09-26,달러/유로,0.9623,https://fred.stlouisfed.org/series/DEXUSEU
2022-09-27,달러/유로,0.9616,https://fred.stlouisfed.org/series/DEXUSEU
2022-09-28,달러/유로,0.9681,https://fred.stlouisfed.org/series/DEXUSEU
2022-09-29,달러/유로,0.9774,https://fred.stlouisfed.org/series/DEXUSEU
2022-09-30,달러/유로,0.9783,https://fred.stlouisfed.org/series/DEXUSEU
2022-10-03,달러/유로,0.9809,https://fred.stlouisfed.org/series/DEXUSEU
2022-10-04,달러/유로,0.9977,https://fred.stlouisfed.org/series/DEXUSEU
2022-10-05,달러/유로,0.9866,https://fred.stlouisfed.org/series/DEXUSEU
2022-10-06,달러/유로,0.9806,https://fred.stlouisfed.org/series/DEXUSEU
2022-10-07,달러/유로,0.9785,https://fred.stlouisfed.org/series/DEXUSEU
2022-10-11,달러/유로,0.9757,https://fred.stlouisfed.org/series/DEXUSEU
2022-10-12,달러/유로,0.9692,https://fred.stlouisfed.org/series/DEXUSEU
2022-10-13,달러/유로,0.978,https://fred.stlouisfed.org/series/DEXUSEU
2022-10-14,달러/유로,0.9739,https://fred.stlouisfed.org/series/DEXUSEU
2022-10-17,달러/유로,0.9843,https://fred.stlouisfed.org/series/DEXUSEU
2022-10-18,달러/유로,0.9842,https://fred.stlouisfed.org/series/DEXUSEU
2022-10-19,달러/유로,0.978,https://fred.stlouisfed.org/series/DEXUSEU
2022-10-20,달러/유로,0.9823,https://fred.stlouisfed.org/series/DEXUSEU
2022-10-21,달러/유로,0.9855,https://fred.stlouisfed.org/series/DEXUSEU
2022-10-24,달러/유로,0.9874,https://fred.stlouisfed.org/series/DEXUSEU
2022-10-25,달러/유로,0.9959,https://fred.stlouisfed.org/series/DEXUSEU
2022-10-26,달러/유로,1.0068,https://fred.stlouisfed.org/series/DEXUSEU
2022-10-27,달러/유로,0.9985,https://fred.stlouisfed.org/series/DEXUSEU
2022-10-28,달러/유로,0.9934,https://fred.stlouisfed.org/series/DEXUSEU
2022-10-31,달러/유로,0.9885,https://fred.stlouisfed.org/series/DEXUSEU
2022-11-01,달러/유로,0.9871,https://fred.stlouisfed.org/series/DEXUSEU
2022-11-02,달러/유로,0.9875,https://fred.stlouisfed.org/series/DEXUSEU
2022-11-03,달러/유로,0.9759,https://fred.stlouisfed.org/series/DEXUSEU
2022-11-04,달러/유로,0.9895,https://fred.stlouisfed.org/series/DEXUSEU
2022-11-07,달러/유로,0.9997,https://fred.stlouisfed.org/series/DEXUSEU
2022-11-08,달러/유로,1.0089,https://fred.stlouisfed.org/series/DEXUSEU
2022-11-09,달러/유로,1.0037,https://fred.stlouisfed.org/series/DEXUSEU
2022-11-10,달러/유로,1.0176,https://fred.stlouisfed.org/series/DEXUSEU
2022-11-14,달러/유로,1.0337,https://fred.stlouisfed.org/series/DEXUSEU
2022-11-15,달러/유로,1.0372,https://fred.stlouisfed.org/series/DEXUSEU
2022-11-16,달러/유로,1.0395,https://fred.stlouisfed.org/series/DEXUSEU
2022-11-17,달러/유로,1.0341,https://fred.stlouisfed.org/series/DEXUSEU
2022-11-18,달러/유로,1.0349,https://fred.stlouisfed.org/series/DEXUSEU
2022-11-21,달러/유로,1.0238,https://fred.stlouisfed.org/series/DEXUSEU
2022-11-22,달러/유로,1.0276,https://fred.stlouisfed.org/series/DEXUSEU
2022-11-23,달러/유로,1.0364,https://fred.stlouisfed.org/series/DEXUSEU
2022-11-25,달러/유로,1.0402,https://fred.stlouisfed.org/series/DEXUSEU
2022-11-28,달러/유로,1.0386,https://fred.stlouisfed.org/series/DEXUSEU
2022-11-29,달러/유로,1.0356,https://fred.stlouisfed.org/series/DEXUSEU
2022-11-30,달러/유로,1.0323,https://fred.stlouisfed.org/series/DEXUSEU
2022-12-01,달러/유로,1.0498,https://fred.stlouisfed.org/series/DEXUSEU
2022-12-02,달러/유로,1.0521,https://fred.stlouisfed.org/series/DEXUSEU
2022-12-05,달러/유로,1.0494,https://fred.stlouisfed.org/series/DEXUSEU
2022-12-06,달러/유로,1.0497,https://fred.stlouisfed.org/series/DEXUSEU
2022-12-07,달러/유로,1.0505,https://fred.stlouisfed.org/series/DEXUSEU
2022-12-08,달러/유로,1.0552,https://fred.stlouisfed.org/series/DEXUSEU
2022-12-09,달러/유로,1.055,https://fred.stlouisfed.org/series/DEXUSEU
2022-12-12,달러/유로,1.0545,https://fred.stlouisfed.org/series/DEXUSEU
2022-12-13,달러/유로,1.063,https://fred.stlouisfed.org/series/DEXUSEU
2022-12-14,달러/유로,1.0655,https://fred.stlouisfed.org/series/DEXUSEU
2022-12-15,달러/유로,1.0638,https://fred.stlouisfed.org/series/DEXUSEU
2022-12-16,달러/유로,1.061,https://fred.stlouisfed.org/series/DEXUSEU
2022-12-19,달러/유로,1.0624,https://fred.stlouisfed.org/series/DEXUSEU
2022-12-20,달러/유로,1.0635,https://fred.stlouisfed.org/series/DEXUSEU
2022-12-21,달러/유로,1.0599,https://fred.stlouisfed.org/series/DEXUSEU
2022-12-22,달러/유로,1.0588,https://fred.stlouisfed.org/series/DEXUSEU
2022-12-23,달러/유로,1.0621,https://fred.stlouisfed.org/series/DEXUSEU
2022-12-27,달러/유로,1.0654,https://fred.stlouisfed.org/series/DEXUSEU
2022-12-28,달러/유로,1.0622,https://fred.stlouisfed.org/series/DEXUSEU
2022-12-29,달러/유로,1.0668,https://fred.stlouisfed.org/series/DEXUSEU
2022-12-30,달러/유로,1.0698,https://fred.stlouisfed.org/series/DEXUSEU
2023-01-03,달러/유로,1.0559,https://fred.stlouisfed.org/series/DEXUSEU
