발표일,기관,종류,국가,지표,대상기간,전망치,출처URL
2024-11-01,한국은행(ECOS),시장가격,한국,국고채(3년),2024-11,2.8584,https://ecos.bok.or.kr
2024-11-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2024-11,2.8235,https://ecos.bok.or.kr
2024-12-01,FRED,시장가격,미국,국채(2년),2024-12,4.2257,https://fred.stlouisfed.org/series/DGS2
2024-12-01,FRED,시장가격,미국,국채(3개월),2024-12,4.2705,https://fred.stlouisfed.org/series/DTB3
2024-12-01,FRED,시장가격,미국,기대인플레이션(10년),2024-12,2.3033,https://fred.stlouisfed.org/series/T10YIE
2024-12-01,FRED,시장가격,미국,기대인플레이션(5년),2024-12,2.3638,https://fred.stlouisfed.org/series/T5YIE
2024-12-01,한국은행(ECOS),시장가격,한국,국고채(3년),2024-12,2.59,https://ecos.bok.or.kr
2024-12-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2024-12,2.6981,https://ecos.bok.or.kr
2025-01-01,FRED,시장가격,미국,국채(2년),2025-01,4.2719,https://fred.stlouisfed.org/series/DGS2
2025-01-01,FRED,시장가격,미국,국채(3개월),2025-01,4.21,https://fred.stlouisfed.org/series/DTB3
2025-01-01,FRED,시장가격,미국,기대인플레이션(10년),2025-01,2.4005,https://fred.stlouisfed.org/series/T10YIE
2025-01-01,FRED,시장가격,미국,기대인플레이션(5년),2025-01,2.4905,https://fred.stlouisfed.org/series/T5YIE
2025-01-01,한국은행(ECOS),시장가격,한국,국고채(3년),2025-01,2.5714,https://ecos.bok.or.kr
2025-01-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2025-01,2.6361,https://ecos.bok.or.kr
2025-02-01,FRED,시장가격,미국,국채(2년),2025-02,4.21,https://fred.stlouisfed.org/series/DGS2
2025-02-01,FRED,시장가격,미국,국채(3개월),2025-02,4.2158,https://fred.stlouisfed.org/series/DTB3
2025-02-01,FRED,시장가격,미국,기대인플레이션(10년),2025-02,2.4242,https://fred.stlouisfed.org/series/T10YIE
2025-02-01,FRED,시장가격,미국,기대인플레이션(5년),2025-02,2.6074,https://fred.stlouisfed.org/series/T5YIE
2025-02-01,한국은행(ECOS),시장가격,한국,국고채(3년),2025-02,2.6105,https://ecos.bok.or.kr
2025-02-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2025-02,2.6231,https://ecos.bok.or.kr
2025-03-01,FRED,시장가격,미국,국채(2년),2025-03,3.97,https://fred.stlouisfed.org/series/DGS2
2025-03-01,FRED,시장가격,미국,국채(3개월),2025-03,4.1995,https://fred.stlouisfed.org/series/DTB3
2025-03-01,FRED,시장가격,미국,기대인플레이션(10년),2025-03,2.3343,https://fred.stlouisfed.org/series/T10YIE
2025-03-01,FRED,시장가격,미국,기대인플레이션(5년),2025-03,2.5324,https://fred.stlouisfed.org/series/T5YIE
2025-03-01,한국은행(ECOS),시장가격,한국,국고채(3년),2025-03,2.5903,https://ecos.bok.or.kr
2025-03-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2025-03,2.6282,https://ecos.bok.or.kr
2025-04-01,FRED,시장가격,미국,국채(2년),2025-04,3.7776,https://fred.stlouisfed.org/series/DGS2
2025-04-01,FRED,시장가격,미국,국채(3개월),2025-04,4.209,https://fred.stlouisfed.org/series/DTB3
2025-04-01,FRED,시장가격,미국,기대인플레이션(10년),2025-04,2.241,https://fred.stlouisfed.org/series/T10YIE
2025-04-01,FRED,시장가격,미국,기대인플레이션(5년),2025-04,2.3481,https://fred.stlouisfed.org/series/T5YIE
2025-04-01,한국은행(ECOS),시장가격,한국,국고채(3년),2025-04,2.3953,https://ecos.bok.or.kr
2025-04-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2025-04,2.4521,https://ecos.bok.or.kr
2025-05-01,FRED,시장가격,미국,국채(2년),2025-05,3.92,https://fred.stlouisfed.org/series/DGS2
2025-05-01,FRED,시장가격,미국,국채(3개월),2025-05,4.2471,https://fred.stlouisfed.org/series/DTB3
2025-05-01,FRED,시장가격,미국,기대인플레이션(10년),2025-05,2.3133,https://fred.stlouisfed.org/series/T10YIE
2025-05-01,FRED,시장가격,미국,기대인플레이션(5년),2025-05,2.3838,https://fred.stlouisfed.org/series/T5YIE
2025-05-01,한국은행(ECOS),시장가격,한국,국고채(3년),2025-05,2.3307,https://ecos.bok.or.kr
2025-05-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2025-05,2.3214,https://ecos.bok.or.kr
2025-06-01,FRED,시장가격,미국,국채(2년),2025-06,3.889,https://fred.stlouisfed.org/series/DGS2
2025-06-01,FRED,시장가격,미국,국채(3개월),2025-06,4.2335,https://fred.stlouisfed.org/series/DTB3
2025-06-01,FRED,시장가격,미국,기대인플레이션(10년),2025-06,2.297,https://fred.stlouisfed.org/series/T10YIE
2025-06-01,FRED,시장가격,미국,기대인플레이션(5년),2025-06,2.3255,https://fred.stlouisfed.org/series/T5YIE
2025-06-01,한국은행(ECOS),시장가격,한국,국고채(3년),2025-06,2.4413,https://ecos.bok.or.kr
2025-06-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2025-06,2.2962,https://ecos.bok.or.kr
2025-07-01,FRED,시장가격,미국,국채(2년),2025-07,3.8823,https://fred.stlouisfed.org/series/DGS2
2025-07-01,FRED,시장가격,미국,국채(3개월),2025-07,4.2477,https://fred.stlouisfed.org/series/DTB3
2025-07-01,FRED,시장가격,미국,기대인플레이션(10년),2025-07,2.3836,https://fred.stlouisfed.org/series/T10YIE
2025-07-01,FRED,시장가격,미국,기대인플레이션(5년),2025-07,2.4427,https://fred.stlouisfed.org/series/T5YIE
2025-07-01,한국은행(ECOS),시장가격,한국,국고채(3년),2025-07,2.4647,https://ecos.bok.or.kr
2025-07-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2025-07,2.2964,https://ecos.bok.or.kr
2025-08-01,FRED,시장가격,미국,국채(2년),2025-08,3.7038,https://fred.stlouisfed.org/series/DGS2
2025-08-01,FRED,시장가격,미국,국채(3개월),2025-08,4.1238,https://fred.stlouisfed.org/series/DTB3
2025-08-01,FRED,시장가격,미국,기대인플레이션(10년),2025-08,2.3819,https://fred.stlouisfed.org/series/T10YIE
2025-08-01,FRED,시장가격,미국,기대인플레이션(5년),2025-08,2.4386,https://fred.stlouisfed.org/series/T5YIE
2025-08-01,한국은행(ECOS),시장가격,한국,국고채(3년),2025-08,2.4274,https://ecos.bok.or.kr
2025-08-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2025-08,2.2442,https://ecos.bok.or.kr
2025-09-01,FRED,시장가격,미국,국채(2년),2025-09,3.5686,https://fred.stlouisfed.org/series/DGS2
2025-09-01,FRED,시장가격,미국,국채(3개월),2025-09,3.9176,https://fred.stlouisfed.org/series/DTB3
2025-09-01,FRED,시장가격,미국,기대인플레이션(10년),2025-09,2.3714,https://fred.stlouisfed.org/series/T10YIE
2025-09-01,FRED,시장가격,미국,기대인플레이션(5년),2025-09,2.4257,https://fred.stlouisfed.org/series/T5YIE
2025-09-01,한국은행(ECOS),시장가격,한국,국고채(3년),2025-09,2.4641,https://ecos.bok.or.kr
2025-09-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2025-09,2.2686,https://ecos.bok.or.kr
2025-10-01,FRED,시장가격,미국,국채(2년),2025-10,3.5214,https://fred.stlouisfed.org/series/DGS2
2025-10-01,FRED,시장가격,미국,국채(3개월),2025-10,3.8177,https://fred.stlouisfed.org/series/DTB3
2025-10-01,FRED,시장가격,미국,기대인플레이션(10년),2025-10,2.305,https://fred.stlouisfed.org/series/T10YIE
2025-10-01,FRED,시장가격,미국,기대인플레이션(5년),2025-10,2.3582,https://fred.stlouisfed.org/series/T5YIE
2025-10-01,한국은행(ECOS),시장가격,한국,국고채(3년),2025-10,2.6008,https://ecos.bok.or.kr
2025-10-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2025-10,2.3238,https://ecos.bok.or.kr
2025-11-01,FRED,시장가격,미국,국채(2년),2025-11,3.55,https://fred.stlouisfed.org/series/DGS2
2025-11-01,FRED,시장가격,미국,국채(3개월),2025-11,3.7789,https://fred.stlouisfed.org/series/DTB3
2025-11-01,FRED,시장가격,미국,기대인플레이션(10년),2025-11,2.2661,https://fred.stlouisfed.org/series/T10YIE
2025-11-01,FRED,시장가격,미국,기대인플레이션(5년),2025-11,2.3506,https://fred.stlouisfed.org/series/T5YIE
2025-11-01,한국은행(ECOS),시장가격,한국,국고채(3년),2025-11,2.88,https://ecos.bok.or.kr
2025-11-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2025-11,2.5095,https://ecos.bok.or.kr
2025-12-01,FRED,시장가격,미국,국채(2년),2025-12,3.5009,https://fred.stlouisfed.org/series/DGS2
2025-12-01,FRED,시장가격,미국,국채(3개월),2025-12,3.5905,https://fred.stlouisfed.org/series/DTB3
2025-12-01,FRED,시장가격,미국,기대인플레이션(10년),2025-12,2.2441,https://fred.stlouisfed.org/series/T10YIE
2025-12-01,FRED,시장가격,미국,기대인플레이션(5년),2025-12,2.2814,https://fred.stlouisfed.org/series/T5YIE
2025-12-01,한국은행(ECOS),시장가격,한국,국고채(3년),2025-12,3.0095,https://ecos.bok.or.kr
2025-12-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2025-12,2.5551,https://ecos.bok.or.kr
2026-01-01,FRED,시장가격,미국,국채(2년),2026-01,3.537,https://fred.stlouisfed.org/series/DGS2
2026-01-01,FRED,시장가격,미국,국채(3개월),2026-01,3.5655,https://fred.stlouisfed.org/series/DTB3
2026-01-01,FRED,시장가격,미국,기대인플레이션(10년),2026-01,2.3065,https://fred.stlouisfed.org/series/T10YIE
2026-01-01,FRED,시장가격,미국,기대인플레이션(5년),2026-01,2.3905,https://fred.stlouisfed.org/series/T5YIE
2026-01-01,한국은행(ECOS),시장가격,한국,국고채(3년),2026-01,3.044,https://ecos.bok.or.kr
2026-01-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2026-01,2.5576,https://ecos.bok.or.kr
2026-02-01,FRED,시장가격,미국,국채(2년),2026-02,3.4716,https://fred.stlouisfed.org/series/DGS2
2026-02-01,FRED,시장가격,미국,국채(3개월),2026-02,3.6016,https://fred.stlouisfed.org/series/DTB3
2026-02-01,FRED,시장가격,미국,기대인플레이션(10년),2026-02,2.3011,https://fred.stlouisfed.org/series/T10YIE
2026-02-01,FRED,시장가격,미국,기대인플레이션(5년),2026-02,2.4526,https://fred.stlouisfed.org/series/T5YIE
2026-02-01,한국은행(ECOS),시장가격,한국,국고채(3년),2026-02,3.1669,https://ecos.bok.or.kr
2026-02-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2026-02,2.6594,https://ecos.bok.or.kr
2026-03-01,FRED,시장가격,미국,국채(2년),2026-03,3.7145,https://fred.stlouisfed.org/series/DGS2
2026-03-01,FRED,시장가격,미국,국채(3개월),2026-03,3.6127,https://fred.stlouisfed.org/series/DTB3
2026-03-01,FRED,시장가격,미국,기대인플레이션(10년),2026-03,2.3368,https://fred.stlouisfed.org/series/T10YIE
2026-03-01,FRED,시장가격,미국,기대인플레이션(5년),2026-03,2.5582,https://fred.stlouisfed.org/series/T5YIE
2026-03-01,한국은행(ECOS),시장가격,한국,국고채(3년),2026-03,3.3778,https://ecos.bok.or.kr
2026-03-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2026-03,2.7554,https://ecos.bok.or.kr
2026-04-01,FRED,시장가격,미국,국채(2년),2026-04,3.7991,https://fred.stlouisfed.org/series/DGS2
2026-04-01,FRED,시장가격,미국,국채(3개월),2026-04,3.6095,https://fred.stlouisfed.org/series/DTB3
2026-04-01,FRED,시장가격,미국,기대인플레이션(10년),2026-04,2.3823,https://fred.stlouisfed.org/series/T10YIE
2026-04-01,FRED,시장가격,미국,기대인플레이션(5년),2026-04,2.5986,https://fred.stlouisfed.org/series/T5YIE
2026-04-01,한국은행(ECOS),시장가격,한국,국고채(3년),2026-04,3.4131,https://ecos.bok.or.kr
2026-04-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2026-04,2.8697,https://ecos.bok.or.kr
2026-04-08,IMF,기관전망,독일,소비자물가상승률,2026,2.7,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,독일,소비자물가상승률,2027,2.3,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,독일,실업률,2026,3.9,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,독일,실업률,2027,3.5,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,독일,실질GDP성장률,2026,0.8,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,독일,실질GDP성장률,2027,1.2,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,미국,소비자물가상승률,2026,3.2,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,미국,소비자물가상승률,2027,2.1,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,미국,실업률,2026,4.4,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,미국,실업률,2027,4.2,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,미국,실질GDP성장률,2026,2.3,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,미국,실질GDP성장률,2027,2.1,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,일본,소비자물가상승률,2026,2.2,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,일본,소비자물가상승률,2027,2.3,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,일본,실업률,2026,2.5,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,일본,실업률,2027,2.5,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,일본,실질GDP성장률,2026,0.7,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,일본,실질GDP성장률,2027,0.6,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,프랑스,소비자물가상승률,2026,1.8,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,프랑스,소비자물가상승률,2027,1.7,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,프랑스,실업률,2026,7.9,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,프랑스,실업률,2027,7.9,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,프랑스,실질GDP성장률,2026,0.9,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,프랑스,실질GDP성장률,2027,0.9,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,한국,소비자물가상승률,2026,2.5,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,한국,소비자물가상승률,2027,1.9,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,한국,실업률,2026,2.8,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,한국,실업률,2027,2.9,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,한국,실질GDP성장률,2026,1.9,https://www.imf.org/external/datamapper/datasets/WEO
2026-04-08,IMF,기관전망,한국,실질GDP성장률,2027,2.1,https://www.imf.org/external/datamapper/datasets/WEO
2026-05-01,FRED,시장가격,미국,국채(2년),2026-05,3.995,https://fred.stlouisfed.org/series/DGS2
2026-05-01,FRED,시장가격,미국,국채(3개월),2026-05,3.5995,https://fred.stlouisfed.org/series/DTB3
2026-05-01,FRED,시장가격,미국,기대인플레이션(10년),2026-05,2.445,https://fred.stlouisfed.org/series/T10YIE
2026-05-01,FRED,시장가격,미국,기대인플레이션(5년),2026-05,2.6245,https://fred.stlouisfed.org/series/T5YIE
2026-05-01,한국은행(ECOS),시장가격,한국,국고채(3년),2026-05,3.6823,https://ecos.bok.or.kr
2026-05-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2026-05,2.8932,https://ecos.bok.or.kr
2026-06-01,FRED,시장가격,미국,국채(2년),2026-06,4.1129,https://fred.stlouisfed.org/series/DGS2
2026-06-01,FRED,시장가격,미국,국채(3개월),2026-06,3.6624,https://fred.stlouisfed.org/series/DTB3
2026-06-01,FRED,시장가격,미국,기대인플레이션(10년),2026-06,2.2914,https://fred.stlouisfed.org/series/T10YIE
2026-06-01,FRED,시장가격,미국,기대인플레이션(5년),2026-06,2.3657,https://fred.stlouisfed.org/series/T5YIE
2026-06-01,한국은행(ECOS),시장가격,한국,국고채(3년),2026-06,3.7935,https://ecos.bok.or.kr
2026-06-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2026-06,3.0292,https://ecos.bok.or.kr
2026-07-01,FRED,시장가격,미국,국채(2년),2026-07,4.2227,https://fred.stlouisfed.org/series/DGS2
2026-07-01,FRED,시장가격,미국,국채(3개월),2026-07,3.7309,https://fred.stlouisfed.org/series/DTB3
2026-07-01,FRED,시장가격,미국,기대인플레이션(10년),2026-07,2.2464,https://fred.stlouisfed.org/series/T10YIE
2026-07-01,FRED,시장가격,미국,기대인플레이션(5년),2026-07,2.2609,https://fred.stlouisfed.org/series/T5YIE
2026-07-01,한국은행(ECOS),시장가격,한국,국고채(3년),2026-07,3.8276,https://ecos.bok.or.kr
2026-07-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2026-07,3.2888,https://ecos.bok.or.kr
2026-08-01,FRED,시장가격,미국,국채(2년),2026-08,4.2162,https://fred.stlouisfed.org/series/DGS2
2026-08-01,FRED,시장가격,미국,국채(3개월),2026-08,3.7248,https://fred.stlouisfed.org/series/DTB3
2026-08-01,FRED,시장가격,미국,기대인플레이션(10년),2026-08,2.2871,https://fred.stlouisfed.org/series/T10YIE
2026-08-01,FRED,시장가격,미국,기대인플레이션(5년),2026-08,2.2648,https://fred.stlouisfed.org/series/T5YIE
2026-08-01,한국은행(ECOS),시장가격,한국,국고채(3년),2026-08,3.7883,https://ecos.bok.or.kr
2026-08-01,한국은행(ECOS),시장가격,한국,통안증권(1년),2026-08,3.2589,https://ecos.bok.or.kr
2026-08-15,필라델피아 연준(SPF),설문컨센서스,미국,소비자물가상승률(CPI),2026,3.561,https://www.philadelphiafed.org/surveys-and-data/data-files
2026-08-15,필라델피아 연준(SPF),설문컨센서스,미국,소비자물가상승률(CPI),2027,2.33,https://www.philadelphiafed.org/surveys-and-data/data-files
2026-08-15,필라델피아 연준(SPF),설문컨센서스,미국,실업률,2026,4.275,https://www.philadelphiafed.org/surveys-and-data/data-files
2026-08-15,필라델피아 연준(SPF),설문컨센서스,미국,실업률,2027,4.3,https://www.philadelphiafed.org/surveys-and-data/data-files
2026-09-10,ECB,기관전망,유로존,HICP상승률,2026,3.0,https://www.ecb.europa.eu/pub/pdf/other/ecb.projections202609_ecbstaff_annex~ce449cbf17.en.xlsx
2026-09-10,ECB,기관전망,유로존,HICP상승률,2027,2.5,https://www.ecb.europa.eu/pub/pdf/other/ecb.projections202609_ecbstaff_annex~ce449cbf17.en.xlsx
2026-09-10,ECB,기관전망,유로존,실질GDP성장률,2026,0.9,https://www.ecb.europa.eu/pub/pdf/other/ecb.projections202609_ecbstaff_annex~ce449cbf17.en.xlsx
2026-09-10,ECB,기관전망,유로존,실질GDP성장률,2027,1.4,https://www.ecb.europa.eu/pub/pdf/other/ecb.projections202609_ecbstaff_annex~ce449cbf17.en.xlsx
2026-09-16,연준(FOMC SEP),기관전망,미국,PCE 근원,2026,3.4,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260916.htm
2026-09-16,연준(FOMC SEP),기관전망,미국,PCE 근원,2027,2.5,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260916.htm
2026-09-16,연준(FOMC SEP),기관전망,미국,PCE물가상승률,2026,3.7,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260916.htm
2026-09-16,연준(FOMC SEP),기관전망,미국,PCE물가상승률,2027,2.3,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260916.htm
2026-09-16,연준(FOMC SEP),기관전망,미국,실업률,2026,4.1,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260916.htm
2026-09-16,연준(FOMC SEP),기관전망,미국,실업률,2027,4.1,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260916.htm
2026-09-16,연준(FOMC SEP),기관전망,미국,실질GDP성장률,2026,2.3,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260916.htm
2026-09-16,연준(FOMC SEP),기관전망,미국,실질GDP성장률,2027,2.4,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260916.htm
2026-09-16,연준(FOMC SEP),기관전망,미국,정책금리(중간값),2026,4.1,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260916.htm
2026-09-16,연준(FOMC SEP),기관전망,미국,정책금리(중간값),2027,4.1,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260916.htm
2026-09-17,OECD,기관전망,독일,단기금리(정책금리 근사),2026 (Economic Outlook 119),2.237,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,독일,단기금리(정책금리 근사),2027 (Economic Outlook 119),2.237,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,독일,실업률,2026 (Economic Outlook 119),3.956,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,독일,실업률,2027 (Economic Outlook 119),3.763,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,독일,실질GDP성장률,2026 (Economic Outlook 119),0.656,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,독일,실질GDP성장률,2027 (Economic Outlook 119),1.12,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,미국,단기금리(정책금리 근사),2026 (Economic Outlook 119),3.66,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,미국,단기금리(정책금리 근사),2027 (Economic Outlook 119),3.66,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,미국,실업률,2026 (Economic Outlook 119),4.357,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,미국,실업률,2027 (Economic Outlook 119),4.338,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,미국,실질GDP성장률,2026 (Economic Outlook 119),1.95,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,미국,실질GDP성장률,2027 (Economic Outlook 119),1.799,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,일본,단기금리(정책금리 근사),2026 (Economic Outlook 119),1.403,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,일본,단기금리(정책금리 근사),2027 (Economic Outlook 119),2.014,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,일본,실업률,2026 (Economic Outlook 119),2.737,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,일본,실업률,2027 (Economic Outlook 119),2.72,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,일본,실질GDP성장률,2026 (Economic Outlook 119),0.61,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,일본,실질GDP성장률,2027 (Economic Outlook 119),0.753,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,프랑스,단기금리(정책금리 근사),2026 (Economic Outlook 119),2.237,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,프랑스,단기금리(정책금리 근사),2027 (Economic Outlook 119),2.237,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,프랑스,실업률,2026 (Economic Outlook 119),8.326,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,프랑스,실업률,2027 (Economic Outlook 119),8.238,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,프랑스,실질GDP성장률,2026 (Economic Outlook 119),0.652,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,프랑스,실질GDP성장률,2027 (Economic Outlook 119),0.815,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,한국,단기금리(정책금리 근사),2026 (Economic Outlook 119),2.872,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,한국,단기금리(정책금리 근사),2027 (Economic Outlook 119),2.858,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
