날짜,변수명,값,출처
2022-01-05,VIX,19.73,https://fred.stlouisfed.org/series/VIXCLS
2022-01-06,VIX,19.61,https://fred.stlouisfed.org/series/VIXCLS
2022-01-07,VIX,18.76,https://fred.stlouisfed.org/series/VIXCLS
2022-01-10,VIX,19.4,https://fred.stlouisfed.org/series/VIXCLS
2022-01-11,VIX,18.41,https://fred.stlouisfed.org/series/VIXCLS
2022-01-12,VIX,17.62,https://fred.stlouisfed.org/series/VIXCLS
2022-01-13,VIX,20.31,https://fred.stlouisfed.org/series/VIXCLS
2022-01-14,VIX,19.19,https://fred.stlouisfed.org/series/VIXCLS
2022-01-18,VIX,22.79,https://fred.stlouisfed.org/series/VIXCLS
2022-01-19,VIX,23.85,https://fred.stlouisfed.org/series/VIXCLS
2022-01-20,VIX,25.59,https://fred.stlouisfed.org/series/VIXCLS
2022-01-21,VIX,28.85,https://fred.stlouisfed.org/series/VIXCLS
2022-01-24,VIX,29.9,https://fred.stlouisfed.org/series/VIXCLS
2022-01-25,VIX,31.16,https://fred.stlouisfed.org/series/VIXCLS
2022-01-26,VIX,31.96,https://fred.stlouisfed.org/series/VIXCLS
2022-01-27,VIX,30.49,https://fred.stlouisfed.org/series/VIXCLS
2022-01-28,VIX,27.66,https://fred.stlouisfed.org/series/VIXCLS
2022-01-31,VIX,24.83,https://fred.stlouisfed.org/series/VIXCLS
2022-02-01,VIX,21.96,https://fred.stlouisfed.org/series/VIXCLS
2022-02-02,VIX,22.09,https://fred.stlouisfed.org/series/VIXCLS
2022-02-03,VIX,24.35,https://fred.stlouisfed.org/series/VIXCLS
2022-02-04,VIX,23.22,https://fred.stlouisfed.org/series/VIXCLS
2022-02-07,VIX,22.86,https://fred.stlouisfed.org/series/VIXCLS
2022-02-08,VIX,21.44,https://fred.stlouisfed.org/series/VIXCLS
2022-02-09,VIX,19.96,https://fred.stlouisfed.org/series/VIXCLS
2022-02-10,VIX,23.91,https://fred.stlouisfed.org/series/VIXCLS
2022-02-11,VIX,27.36,https://fred.stlouisfed.org/series/VIXCLS
2022-02-14,VIX,28.33,https://fred.stlouisfed.org/series/VIXCLS
2022-02-15,VIX,25.7,https://fred.stlouisfed.org/series/VIXCLS
2022-02-16,VIX,24.29,https://fred.stlouisfed.org/series/VIXCLS
2022-02-17,VIX,28.11,https://fred.stlouisfed.org/series/VIXCLS
2022-02-18,VIX,27.75,https://fred.stlouisfed.org/series/VIXCLS
2022-02-22,VIX,28.81,https://fred.stlouisfed.org/series/VIXCLS
2022-02-23,VIX,31.02,https://fred.stlouisfed.org/series/VIXCLS
2022-02-24,VIX,30.32,https://fred.stlouisfed.org/series/VIXCLS
2022-02-25,VIX,27.59,https://fred.stlouisfed.org/series/VIXCLS
2022-02-28,VIX,30.15,https://fred.stlouisfed.org/series/VIXCLS
2022-03-01,VIX,33.32,https://fred.stlouisfed.org/series/VIXCLS
2022-03-02,VIX,30.74,https://fred.stlouisfed.org/series/VIXCLS
2022-03-03,VIX,30.48,https://fred.stlouisfed.org/series/VIXCLS
2022-03-04,VIX,31.98,https://fred.stlouisfed.org/series/VIXCLS
2022-03-07,VIX,36.45,https://fred.stlouisfed.org/series/VIXCLS
2022-03-08,VIX,35.13,https://fred.stlouisfed.org/series/VIXCLS
2022-03-09,VIX,32.45,https://fred.stlouisfed.org/series/VIXCLS
2022-03-10,VIX,30.23,https://fred.stlouisfed.org/series/VIXCLS
2022-03-11,VIX,30.75,https://fred.stlouisfed.org/series/VIXCLS
2022-03-14,VIX,31.77,https://fred.stlouisfed.org/series/VIXCLS
2022-03-15,VIX,29.83,https://fred.stlouisfed.org/series/VIXCLS
2022-03-16,VIX,26.67,https://fred.stlouisfed.org/series/VIXCLS
2022-03-17,VIX,25.67,https://fred.stlouisfed.org/series/VIXCLS
2022-03-18,VIX,23.87,https://fred.stlouisfed.org/series/VIXCLS
2022-03-21,VIX,23.53,https://fred.stlouisfed.org/series/VIXCLS
2022-03-22,VIX,22.94,https://fred.stlouisfed.org/series/VIXCLS
2022-03-23,VIX,23.57,https://fred.stlouisfed.org/series/VIXCLS
2022-03-24,VIX,21.67,https://fred.stlouisfed.org/series/VIXCLS
2022-03-25,VIX,20.81,https://fred.stlouisfed.org/series/VIXCLS
2022-03-28,VIX,19.63,https://fred.stlouisfed.org/series/VIXCLS
2022-03-29,VIX,18.9,https://fred.stlouisfed.org/series/VIXCLS
2022-03-30,VIX,19.33,https://fred.stlouisfed.org/series/VIXCLS
2022-03-31,VIX,20.56,https://fred.stlouisfed.org/series/VIXCLS
2022-04-01,VIX,19.63,https://fred.stlouisfed.org/series/VIXCLS
2022-04-04,VIX,18.57,https://fred.stlouisfed.org/series/VIXCLS
2022-04-05,VIX,21.03,https://fred.stlouisfed.org/series/VIXCLS
2022-04-06,VIX,22.1,https://fred.stlouisfed.org/series/VIXCLS
2022-04-07,VIX,21.55,https://fred.stlouisfed.org/series/VIXCLS
2022-04-08,VIX,21.16,https://fred.stlouisfed.org/series/VIXCLS
2022-04-11,VIX,24.37,https://fred.stlouisfed.org/series/VIXCLS
2022-04-12,VIX,24.26,https://fred.stlouisfed.org/series/VIXCLS
2022-04-13,VIX,21.82,https://fred.stlouisfed.org/series/VIXCLS
2022-04-14,VIX,22.7,https://fred.stlouisfed.org/series/VIXCLS
2022-04-18,VIX,22.17,https://fred.stlouisfed.org/series/VIXCLS
2022-04-19,VIX,21.37,https://fred.stlouisfed.org/series/VIXCLS
2022-04-20,VIX,20.32,https://fred.stlouisfed.org/series/VIXCLS
2022-04-21,VIX,22.68,https://fred.stlouisfed.org/series/VIXCLS
2022-04-22,VIX,28.21,https://fred.stlouisfed.org/series/VIXCLS
2022-04-25,VIX,27.02,https://fred.stlouisfed.org/series/VIXCLS
2022-04-26,VIX,33.52,https://fred.stlouisfed.org/series/VIXCLS
2022-04-27,VIX,31.6,https://fred.stlouisfed.org/series/VIXCLS
2022-04-28,VIX,29.99,https://fred.stlouisfed.org/series/VIXCLS
2022-04-29,VIX,33.4,https://fred.stlouisfed.org/series/VIXCLS
2022-05-02,VIX,32.34,https://fred.stlouisfed.org/series/VIXCLS
2022-05-03,VIX,29.25,https://fred.stlouisfed.org/series/VIXCLS
2022-05-04,VIX,25.42,https://fred.stlouisfed.org/series/VIXCLS
2022-05-05,VIX,31.2,https://fred.stlouisfed.org/series/VIXCLS
2022-05-06,VIX,30.19,https://fred.stlouisfed.org/series/VIXCLS
2022-05-09,VIX,34.75,https://fred.stlouisfed.org/series/VIXCLS
2022-05-10,VIX,32.99,https://fred.stlouisfed.org/series/VIXCLS
2022-05-11,VIX,32.56,https://fred.stlouisfed.org/series/VIXCLS
2022-05-12,VIX,31.77,https://fred.stlouisfed.org/series/VIXCLS
2022-05-13,VIX,28.87,https://fred.stlouisfed.org/series/VIXCLS
2022-05-16,VIX,27.47,https://fred.stlouisfed.org/series/VIXCLS
2022-05-17,VIX,26.1,https://fred.stlouisfed.org/series/VIXCLS
2022-05-18,VIX,30.96,https://fred.stlouisfed.org/series/VIXCLS
2022-05-19,VIX,29.35,https://fred.stlouisfed.org/series/VIXCLS
2022-05-20,VIX,29.43,https://fred.stlouisfed.org/series/VIXCLS
2022-05-23,VIX,28.48,https://fred.stlouisfed.org/series/VIXCLS
2022-05-24,VIX,29.45,https://fred.stlouisfed.org/series/VIXCLS
2022-05-25,VIX,28.37,https://fred.stlouisfed.org/series/VIXCLS
2022-05-26,VIX,27.5,https://fred.stlouisfed.org/series/VIXCLS
2022-05-27,VIX,25.72,https://fred.stlouisfed.org/series/VIXCLS
2022-05-30,VIX,26.54,https://fred.stlouisfed.org/series/VIXCLS
2022-05-31,VIX,26.19,https://fred.stlouisfed.org/series/VIXCLS
2022-06-01,VIX,25.69,https://fred.stlouisfed.org/series/VIXCLS
2022-06-02,VIX,24.72,https://fred.stlouisfed.org/series/VIXCLS
2022-06-03,VIX,24.79,https://fred.stlouisfed.org/series/VIXCLS
2022-06-06,VIX,25.07,https://fred.stlouisfed.org/series/VIXCLS
2022-06-07,VIX,24.02,https://fred.stlouisfed.org/series/VIXCLS
2022-06-08,VIX,23.96,https://fred.stlouisfed.org/series/VIXCLS
2022-06-09,VIX,26.09,https://fred.stlouisfed.org/series/VIXCLS
2022-06-10,VIX,27.75,https://fred.stlouisfed.org/series/VIXCLS
2022-06-13,VIX,34.02,https://fred.stlouisfed.org/series/VIXCLS
2022-06-14,VIX,32.69,https://fred.stlouisfed.org/series/VIXCLS
2022-06-15,VIX,29.62,https://fred.stlouisfed.org/series/VIXCLS
2022-06-16,VIX,32.95,https://fred.stlouisfed.org/series/VIXCLS
2022-06-17,VIX,31.13,https://fred.stlouisfed.org/series/VIXCLS
2022-06-20,VIX,31.03,https://fred.stlouisfed.org/series/VIXCLS
2022-06-21,VIX,30.19,https://fred.stlouisfed.org/series/VIXCLS
2022-06-22,VIX,28.95,https://fred.stlouisfed.org/series/VIXCLS
2022-06-23,VIX,29.05,https://fred.stlouisfed.org/series/VIXCLS
2022-06-24,VIX,27.23,https://fred.stlouisfed.org/series/VIXCLS
2022-06-27,VIX,26.95,https://fred.stlouisfed.org/series/VIXCLS
2022-06-28,VIX,28.36,https://fred.stlouisfed.org/series/VIXCLS
2022-06-29,VIX,28.16,https://fred.stlouisfed.org/series/VIXCLS
2022-06-30,VIX,28.71,https://fred.stlouisfed.org/series/VIXCLS
2022-07-01,VIX,26.7,https://fred.stlouisfed.org/series/VIXCLS
2022-07-04,VIX,27.53,https://fred.stlouisfed.org/series/VIXCLS
2022-07-05,VIX,27.54,https://fred.stlouisfed.org/series/VIXCLS
2022-07-06,VIX,26.73,https://fred.stlouisfed.org/series/VIXCLS
2022-07-07,VIX,26.08,https://fred.stlouisfed.org/series/VIXCLS
2022-07-08,VIX,24.64,https://fred.stlouisfed.org/series/VIXCLS
2022-07-11,VIX,26.17,https://fred.stlouisfed.org/series/VIXCLS
2022-07-12,VIX,27.29,https://fred.stlouisfed.org/series/VIXCLS
2022-07-13,VIX,26.82,https://fred.stlouisfed.org/series/VIXCLS
2022-07-14,VIX,26.4,https://fred.stlouisfed.org/series/VIXCLS
2022-07-15,VIX,24.23,https://fred.stlouisfed.org/series/VIXCLS
2022-07-18,VIX,25.3,https://fred.stlouisfed.org/series/VIXCLS
2022-07-19,VIX,24.5,https://fred.stlouisfed.org/series/VIXCLS
2022-07-20,VIX,23.88,https://fred.stlouisfed.org/series/VIXCLS
2022-07-21,VIX,23.11,https://fred.stlouisfed.org/series/VIXCLS
2022-07-22,VIX,23.03,https://fred.stlouisfed.org/series/VIXCLS
2022-07-25,VIX,23.36,https://fred.stlouisfed.org/series/VIXCLS
2022-07-26,VIX,24.69,https://fred.stlouisfed.org/series/VIXCLS
2022-07-27,VIX,23.24,https://fred.stlouisfed.org/series/VIXCLS
2022-07-28,VIX,22.33,https://fred.stlouisfed.org/series/VIXCLS
2022-07-29,VIX,21.33,https://fred.stlouisfed.org/series/VIXCLS
2022-08-01,VIX,22.84,https://fred.stlouisfed.org/series/VIXCLS
2022-08-02,VIX,23.93,https://fred.stlouisfed.org/series/VIXCLS
2022-08-03,VIX,21.95,https://fred.stlouisfed.org/series/VIXCLS
2022-08-04,VIX,21.44,https://fred.stlouisfed.org/series/VIXCLS
2022-08-05,VIX,21.15,https://fred.stlouisfed.org/series/VIXCLS
2022-08-08,VIX,21.29,https://fred.stlouisfed.org/series/VIXCLS
2022-08-09,VIX,21.77,https://fred.stlouisfed.org/series/VIXCLS
2022-08-10,VIX,19.74,https://fred.stlouisfed.org/series/VIXCLS
2022-08-11,VIX,20.2,https://fred.stlouisfed.org/series/VIXCLS
2022-08-12,VIX,19.53,https://fred.stlouisfed.org/series/VIXCLS
2022-08-15,VIX,19.95,https://fred.stlouisfed.org/series/VIXCLS
2022-08-16,VIX,19.69,https://fred.stlouisfed.org/series/VIXCLS
2022-08-17,VIX,19.9,https://fred.stlouisfed.org/series/VIXCLS
2022-08-18,VIX,19.56,https://fred.stlouisfed.org/series/VIXCLS
2022-08-19,VIX,20.6,https://fred.stlouisfed.org/series/VIXCLS
2022-08-22,VIX,23.8,https://fred.stlouisfed.org/series/VIXCLS
2022-08-23,VIX,24.11,https://fred.stlouisfed.org/series/VIXCLS
2022-08-24,VIX,22.82,https://fred.stlouisfed.org/series/VIXCLS
2022-08-25,VIX,21.78,https://fred.stlouisfed.org/series/VIXCLS
2022-08-26,VIX,25.56,https://fred.stlouisfed.org/series/VIXCLS
2022-08-29,VIX,26.21,https://fred.stlouisfed.org/series/VIXCLS
2022-08-30,VIX,26.21,https://fred.stlouisfed.org/series/VIXCLS
2022-08-31,VIX,25.87,https://fred.stlouisfed.org/series/VIXCLS
2022-09-01,VIX,25.56,https://fred.stlouisfed.org/series/VIXCLS
2022-09-02,VIX,25.47,https://fred.stlouisfed.org/series/VIXCLS
2022-09-05,VIX,25.99,https://fred.stlouisfed.org/series/VIXCLS
2022-09-06,VIX,26.91,https://fred.stlouisfed.org/series/VIXCLS
2022-09-07,VIX,24.64,https://fred.stlouisfed.org/series/VIXCLS
2022-09-08,VIX,23.61,https://fred.stlouisfed.org/series/VIXCLS
2022-09-09,VIX,22.79,https://fred.stlouisfed.org/series/VIXCLS
2022-09-12,VIX,23.87,https://fred.stlouisfed.org/series/VIXCLS
2022-09-13,VIX,27.27,https://fred.stlouisfed.org/series/VIXCLS
2022-09-14,VIX,26.16,https://fred.stlouisfed.org/series/VIXCLS
2022-09-15,VIX,26.27,https://fred.stlouisfed.org/series/VIXCLS
2022-09-16,VIX,26.3,https://fred.stlouisfed.org/series/VIXCLS
2022-09-19,VIX,25.76,https://fred.stlouisfed.org/series/VIXCLS
2022-09-20,VIX,27.16,https://fred.stlouisfed.org/series/VIXCLS
2022-09-21,VIX,27.99,https://fred.stlouisfed.org/series/VIXCLS
2022-09-22,VIX,27.35,https://fred.stlouisfed.org/series/VIXCLS
2022-09-23,VIX,29.92,https://fred.stlouisfed.org/series/VIXCLS
2022-09-26,VIX,32.26,https://fred.stlouisfed.org/series/VIXCLS
2022-09-27,VIX,32.6,https://fred.stlouisfed.org/series/VIXCLS
2022-09-28,VIX,30.18,https://fred.stlouisfed.org/series/VIXCLS
2022-09-29,VIX,31.84,https://fred.stlouisfed.org/series/VIXCLS
2022-09-30,VIX,31.62,https://fred.stlouisfed.org/series/VIXCLS
2022-10-03,VIX,30.1,https://fred.stlouisfed.org/series/VIXCLS
2022-10-04,VIX,29.07,https://fred.stlouisfed.org/series/VIXCLS
2022-10-05,VIX,28.55,https://fred.stlouisfed.org/series/VIXCLS
2022-10-06,VIX,30.52,https://fred.stlouisfed.org/series/VIXCLS
2022-10-07,VIX,31.36,https://fred.stlouisfed.org/series/VIXCLS
2022-10-10,VIX,32.45,https://fred.stlouisfed.org/series/VIXCLS
2022-10-11,VIX,33.63,https://fred.stlouisfed.org/series/VIXCLS
2022-10-12,VIX,33.57,https://fred.stlouisfed.org/series/VIXCLS
2022-10-13,VIX,31.94,https://fred.stlouisfed.org/series/VIXCLS
2022-10-14,VIX,32.02,https://fred.stlouisfed.org/series/VIXCLS
2022-10-17,VIX,31.37,https://fred.stlouisfed.org/series/VIXCLS
2022-10-18,VIX,30.5,https://fred.stlouisfed.org/series/VIXCLS
2022-10-19,VIX,30.76,https://fred.stlouisfed.org/series/VIXCLS
2022-10-20,VIX,29.98,https://fred.stlouisfed.org/series/VIXCLS
2022-10-21,VIX,29.69,https://fred.stlouisfed.org/series/VIXCLS
2022-10-24,VIX,29.85,https://fred.stlouisfed.org/series/VIXCLS
2022-10-25,VIX,28.46,https://fred.stlouisfed.org/series/VIXCLS
2022-10-26,VIX,27.28,https://fred.stlouisfed.org/series/VIXCLS
2022-10-27,VIX,27.39,https://fred.stlouisfed.org/series/VIXCLS
2022-10-28,VIX,25.75,https://fred.stlouisfed.org/series/VIXCLS
2022-10-31,VIX,25.88,https://fred.stlouisfed.org/series/VIXCLS
2022-11-01,VIX,25.81,https://fred.stlouisfed.org/series/VIXCLS
2022-11-02,VIX,25.86,https://fred.stlouisfed.org/series/VIXCLS
2022-11-03,VIX,25.3,https://fred.stlouisfed.org/series/VIXCLS
2022-11-04,VIX,24.55,https://fred.stlouisfed.org/series/VIXCLS
2022-11-07,VIX,24.35,https://fred.stlouisfed.org/series/VIXCLS
2022-11-08,VIX,25.54,https://fred.stlouisfed.org/series/VIXCLS
2022-11-09,VIX,26.09,https://fred.stlouisfed.org/series/VIXCLS
2022-11-10,VIX,23.53,https://fred.stlouisfed.org/series/VIXCLS
2022-11-11,VIX,22.52,https://fred.stlouisfed.org/series/VIXCLS
2022-11-14,VIX,23.73,https://fred.stlouisfed.org/series/VIXCLS
2022-11-15,VIX,24.54,https://fred.stlouisfed.org/series/VIXCLS
2022-11-16,VIX,24.11,https://fred.stlouisfed.org/series/VIXCLS
2022-11-17,VIX,23.93,https://fred.stlouisfed.org/series/VIXCLS
2022-11-18,VIX,23.12,https://fred.stlouisfed.org/series/VIXCLS
2022-11-21,VIX,22.36,https://fred.stlouisfed.org/series/VIXCLS
2022-11-22,VIX,21.29,https://fred.stlouisfed.org/series/VIXCLS
2022-11-23,VIX,20.35,https://fred.stlouisfed.org/series/VIXCLS
2022-11-24,VIX,20.42,https://fred.stlouisfed.org/series/VIXCLS
2022-11-25,VIX,20.5,https://fred.stlouisfed.org/series/VIXCLS
2022-11-28,VIX,22.21,https://fred.stlouisfed.org/series/VIXCLS
2022-11-29,VIX,21.89,https://fred.stlouisfed.org/series/VIXCLS
2022-11-30,VIX,20.58,https://fred.stlouisfed.org/series/VIXCLS
2022-12-01,VIX,19.84,https://fred.stlouisfed.org/series/VIXCLS
2022-12-02,VIX,19.06,https://fred.stlouisfed.org/series/VIXCLS
2022-12-05,VIX,20.75,https://fred.stlouisfed.org/series/VIXCLS
2022-12-06,VIX,22.17,https://fred.stlouisfed.org/series/VIXCLS
2022-12-07,VIX,22.68,https://fred.stlouisfed.org/series/VIXCLS
2022-12-08,VIX,22.29,https://fred.stlouisfed.org/series/VIXCLS
2022-12-09,VIX,22.83,https://fred.stlouisfed.org/series/VIXCLS
2022-12-12,VIX,25.0,https://fred.stlouisfed.org/series/VIXCLS
2022-12-13,VIX,22.55,https://fred.stlouisfed.org/series/VIXCLS
2022-12-14,VIX,21.14,https://fred.stlouisfed.org/series/VIXCLS
2022-12-15,VIX,22.83,https://fred.stlouisfed.org/series/VIXCLS
2022-12-16,VIX,22.62,https://fred.stlouisfed.org/series/VIXCLS
2022-12-19,VIX,22.42,https://fred.stlouisfed.org/series/VIXCLS
2022-12-20,VIX,21.48,https://fred.stlouisfed.org/series/VIXCLS
2022-12-21,VIX,20.07,https://fred.stlouisfed.org/series/VIXCLS
2022-12-22,VIX,21.97,https://fred.stlouisfed.org/series/VIXCLS
2022-12-23,VIX,20.87,https://fred.stlouisfed.org/series/VIXCLS
2022-12-27,VIX,21.65,https://fred.stlouisfed.org/series/VIXCLS
2022-12-28,VIX,22.14,https://fred.stlouisfed.org/series/VIXCLS
2022-12-29,VIX,21.44,https://fred.stlouisfed.org/series/VIXCLS
2022-12-30,VIX,21.67,https://fred.stlouisfed.org/series/VIXCLS
2023-01-03,VIX,22.9,https://fred.stlouisfed.org/series/VIXCLS
2023-01-04,VIX,22.01,https://fred.stlouisfed.org/series/VIXCLS
2023-01-05,VIX,22.46,https://fred.stlouisfed.org/series/VIXCLS
2023-01-06,VIX,21.13,https://fred.stlouisfed.org/series/VIXCLS
2023-01-09,VIX,21.97,https://fred.stlouisfed.org/series/VIXCLS
2023-01-10,VIX,20.58,https://fred.stlouisfed.org/series/VIXCLS
2023-01-11,VIX,21.09,https://fred.stlouisfed.org/series/VIXCLS
2023-01-12,VIX,18.83,https://fred.stlouisfed.org/series/VIXCLS
2023-01-13,VIX,18.35,https://fred.stlouisfed.org/series/VIXCLS
2023-01-16,VIX,19.49,https://fred.stlouisfed.org/series/VIXCLS
2023-01-17,VIX,19.36,https://fred.stlouisfed.org/series/VIXCLS
2023-01-18,VIX,20.34,https://fred.stlouisfed.org/series/VIXCLS
2023-01-19,VIX,20.52,https://fred.stlouisfed.org/series/VIXCLS
2023-01-20,VIX,19.85,https://fred.stlouisfed.org/series/VIXCLS
2023-01-23,VIX,19.81,https://fred.stlouisfed.org/series/VIXCLS
2023-01-24,VIX,19.2,https://fred.stlouisfed.org/series/VIXCLS
2023-01-25,VIX,19.08,https://fred.stlouisfed.org/series/VIXCLS
2023-01-26,VIX,18.73,https://fred.stlouisfed.org/series/VIXCLS
2023-01-27,VIX,18.51,https://fred.stlouisfed.org/series/VIXCLS
2023-01-30,VIX,19.94,https://fred.stlouisfed.org/series/VIXCLS
2023-01-31,VIX,19.4,https://fred.stlouisfed.org/series/VIXCLS
2023-02-01,VIX,17.87,https://fred.stlouisfed.org/series/VIXCLS
2023-02-02,VIX,18.73,https://fred.stlouisfed.org/series/VIXCLS
2023-02-03,VIX,18.33,https://fred.stlouisfed.org/series/VIXCLS
2023-02-06,VIX,19.43,https://fred.stlouisfed.org/series/VIXCLS
2023-02-07,VIX,18.66,https://fred.stlouisfed.org/series/VIXCLS
